"","Data From","Diet","ID","Recovery rate percentage","Vol per well ml","Minute","OD450"
"1","07.03.2019","Chow","1433",53.2,0.171428571428571,0,0.1
"2","07.03.2019","Chow","1433",53.2,0.171428571428571,1,0.11
"3","07.03.2019","Chow","1433",53.2,0.171428571428571,2,0.083
"4","07.03.2019","Chow","1433",53.2,0.171428571428571,3,0.072
"5","07.03.2019","Chow","1433",53.2,0.171428571428571,4,0.074
"6","07.03.2019","Chow","1433",53.2,0.171428571428571,5,0.066
"7","07.03.2019","Chow","1433",53.2,0.171428571428571,6,0.265
"8","07.03.2019","Chow","1433",53.2,0.171428571428571,7,1.392
"9","07.03.2019","Chow","1433",53.2,0.171428571428571,8,1.558
"10","07.03.2019","Chow","1433",53.2,0.171428571428571,9,0.714
"11","07.03.2019","Chow","1433",53.2,0.171428571428571,10,0.418
"12","07.03.2019","Chow","1433",53.2,0.171428571428571,11,0.198
"13","07.03.2019","Chow","1433",53.2,0.171428571428571,12,0.15
"14","07.03.2019","Chow","1433",53.2,0.171428571428571,13,0.158
"15","07.03.2019","Chow","1433",53.2,0.171428571428571,14,0.159
"16","07.03.2019","Chow","1433",53.2,0.171428571428571,15,0.163
"17","07.03.2019","Chow","1433",53.2,0.171428571428571,16,0.144
"18","07.03.2019","Chow","1433",53.2,0.171428571428571,17,0.133
"19","07.03.2019","Chow","1433",53.2,0.171428571428571,18,0.165
"20","07.03.2019","Chow","1433",53.2,0.171428571428571,19,0.775
"21","07.03.2019","Chow","1433",53.2,0.171428571428571,20,NA
"22","07.03.2019","Chow","1433",53.2,0.171428571428571,21,2.067
"23","07.03.2019","Chow","1433",53.2,0.171428571428571,22,1.915
"24","07.03.2019","Chow","1433",53.2,0.171428571428571,23,1.17
"25","07.03.2019","Chow","1433",53.2,0.171428571428571,24,1.323
"26","07.03.2019","Chow","1433",53.2,0.171428571428571,25,1.519
"27","07.03.2019","Chow","1433",53.2,0.171428571428571,26,1.385
"28","07.03.2019","Chow","1433",53.2,0.171428571428571,27,1.354
"29","07.03.2019","Chow","1433",53.2,0.171428571428571,28,1.422
"30","07.03.2019","Chow","1433",53.2,0.171428571428571,29,1.188
"31","07.03.2019","Chow","1433",53.2,0.171428571428571,30,1.273
"32","07.03.2019","Chow","1433",53.2,0.171428571428571,31,1.32
"33","07.03.2019","Chow","1433",53.2,0.171428571428571,32,0.163
"34","07.03.2019","Chow","1433",53.2,0.171428571428571,33,0.164
"35","07.03.2019","Chow","1433",53.2,0.171428571428571,34,0.408
"36","07.03.2019","Chow","1433",53.2,0.171428571428571,35,1.392
"37","07.03.2019","Chow","1433",53.2,0.171428571428571,36,1
"38","07.03.2019","Chow","1433",53.2,0.171428571428571,37,0.557
"39","07.03.2019","Chow","1433",53.2,0.171428571428571,38,0.275
"40","28.02.2019","Chow","1467",55.6,0.183,0,0.113
"41","28.02.2019","Chow","1467",55.6,0.183,1,0.108
"42","28.02.2019","Chow","1467",55.6,0.183,2,0.1
"43","28.02.2019","Chow","1467",55.6,0.183,3,0.099
"44","28.02.2019","Chow","1467",55.6,0.183,4,0.085
"45","28.02.2019","Chow","1467",55.6,0.183,5,0.149
"46","28.02.2019","Chow","1467",55.6,0.183,6,0.412
"47","28.02.2019","Chow","1467",55.6,0.183,7,0.344
"48","28.02.2019","Chow","1467",55.6,0.183,8,0.278
"49","28.02.2019","Chow","1467",55.6,0.183,9,0.2
"50","28.02.2019","Chow","1467",55.6,0.183,10,0.125
"51","28.02.2019","Chow","1467",55.6,0.183,11,0.113
"52","28.02.2019","Chow","1467",55.6,0.183,12,0.102
"53","28.02.2019","Chow","1467",55.6,0.183,13,0.106
"54","28.02.2019","Chow","1467",55.6,0.183,14,0.12
"55","28.02.2019","Chow","1467",55.6,0.183,15,0.121
"56","28.02.2019","Chow","1467",55.6,0.183,16,0.14
"57","28.02.2019","Chow","1467",55.6,0.183,17,0.14
"58","28.02.2019","Chow","1467",55.6,0.183,18,0.144
"59","28.02.2019","Chow","1467",55.6,0.183,19,0.347
"60","28.02.2019","Chow","1467",55.6,0.183,20,0.764
"61","28.02.2019","Chow","1467",55.6,0.183,21,0.577
"62","28.02.2019","Chow","1467",55.6,0.183,22,0.405
"63","28.02.2019","Chow","1467",55.6,0.183,23,0.328
"64","28.02.2019","Chow","1467",55.6,0.183,24,0.327
"65","28.02.2019","Chow","1467",55.6,0.183,25,0.285
"66","28.02.2019","Chow","1467",55.6,0.183,26,0.263
"67","28.02.2019","Chow","1467",55.6,0.183,27,0.249
"68","28.02.2019","Chow","1467",55.6,0.183,28,0.241
"69","28.02.2019","Chow","1467",55.6,0.183,29,0.233
"70","28.02.2019","Chow","1467",55.6,0.183,30,0.249
"71","28.02.2019","Chow","1467",55.6,0.183,31,0.256
"72","28.02.2019","Chow","1467",55.6,0.183,32,0.114
"73","28.02.2019","Chow","1467",55.6,0.183,33,0.094
"74","28.02.2019","Chow","1467",55.6,0.183,34,0.207
"75","28.02.2019","Chow","1467",55.6,0.183,35,0.656
"76","28.02.2019","Chow","1467",55.6,0.183,36,0.424
"77","28.02.2019","Chow","1467",55.6,0.183,37,0.22
"78","28.02.2019","Chow","1467",55.6,0.183,38,0.143
"79","27.02.2019","1wk HFD","1468",45.5,0.15,0,0.079
"80","27.02.2019","1wk HFD","1468",45.5,0.15,1,0.082
"81","27.02.2019","1wk HFD","1468",45.5,0.15,2,0.077
